"outcome","proxy_bins","replicate","witness_bits"
"primary",4,245,0.0313993134662237
"primary",4,246,0.0322153354057981
"primary",4,247,0.0362732903656022
"primary",4,248,0.0282963594803235
"primary",4,249,0.029988585862419
"primary",4,250,0.0323702512559423
"primary",4,251,0.0363482755502873
"primary",4,252,0.033411393599799
"primary",4,253,0.0369950426086195
"primary",4,254,0.0347301576344806
"primary",4,255,0.0286568719439759
"primary",4,256,0.0368994218156301
"primary",4,257,0.0284481009248556
"primary",4,258,0.0309011910845515
"primary",4,259,0.0331246282280791
"primary",4,260,0.0319002068894999
"primary",4,261,0.0355760640670928
"primary",4,262,0.0326417376510562
"primary",4,263,0.0362669111631252
"primary",4,264,0.0315833063486104
"primary",4,265,0.0293531283856386
"primary",4,266,0.0350841406736729
"primary",4,267,0.0280413752340178
"primary",4,268,0.0297409069612702
"primary",4,269,0.0346259501483636
"primary",4,270,0.0320514965023512
"primary",4,271,0.0307346759663595
"primary",4,272,0.0356181771722899
"primary",4,273,0.0340734773408419
"primary",4,274,0.0308191034685627
"primary",4,275,0.0299467568515044
"primary",4,276,0.0400048252658858
"primary",4,277,0.0330564409523825
"primary",4,278,0.034649026870139
"primary",4,279,0.0269562925834326
"primary",4,280,0.0260331667912989
"primary",4,281,0.0289339993133375
"primary",4,282,0.0319973441595935
"primary",4,283,0.0283401849836916
"primary",4,284,0.0328305485120308
"primary",4,285,0.0300324254656234
"primary",4,286,0.035226273534311
"primary",4,287,0.0275203027657197
"primary",4,288,0.0344945965333434
"primary",4,289,0.0377483608436926
"primary",4,290,0.0341745360881154
"primary",4,291,0.0367508876832517
"primary",4,292,0.0313693712569938
"primary",4,293,0.0368050788499464
"primary",4,294,0.0307269255312858
"primary",4,295,0.0342120767647228
"primary",4,296,0.033855259886597
"primary",4,297,0.0304821185512989
"primary",4,298,0.033290158881774
"primary",4,299,0.0333438612134958
"primary",4,300,0.0321235665039694
"primary",4,301,0.0332086040850979
"primary",4,302,0.0277140467935975
"primary",4,303,0.0316285590948722
"primary",4,304,0.0349265163293311
"primary",4,305,0.0327241830424035
"primary",4,306,0.0320576048675354
"primary",4,307,0.0345155118331292
"primary",4,308,0.0336956359635006
"primary",4,309,0.0326662002254808
"primary",4,310,0.0313684348134499
"primary",4,311,0.0347234186151172
"primary",4,312,0.0335720717818426
"primary",4,313,0.0298802729182367
"primary",4,314,0.0335664667809247
"primary",4,315,0.0350336849243339
"primary",4,316,0.0346124151986019
"primary",4,317,0.0358768073073219
"primary",4,318,0.0321904182077949
"primary",4,319,0.032892432119448
"primary",4,320,0.0313189817012633
"primary",4,321,0.0300839770327315
"primary",4,322,0.0264633292078106
"primary",4,323,0.0357174004809986
"primary",4,324,0.0355731359583911
"primary",4,325,0.039079249941893
"primary",4,326,0.0325075284067786
"primary",4,327,0.0329640768333157
"primary",4,328,0.031108652820915
"primary",4,329,0.0343992324560356
"primary",4,330,0.0306208618790469
"primary",4,331,0.028420784419257
"primary",4,332,0.035936297196501
"primary",4,333,0.0302861159146329
"primary",4,334,0.0319582940433155
"primary",4,335,0.0332218452725233
"primary",4,336,0.0330049879980712
"primary",4,337,0.0363319305289421
"primary",4,338,0.0340858003341101
"primary",4,339,0.0286452971127266
"primary",4,340,0.0318135517014433
"primary",4,341,0.0297687072138689
"primary",4,342,0.0380336549039327
"primary",4,343,0.0312830065962331
"primary",4,344,0.0302350652026313
"primary",4,345,0.0359192791848692
"primary",4,346,0.0285980801920095
"primary",4,347,0.0319016624446205
"primary",4,348,0.0334131233053086
"primary",4,349,0.0290606768250651
"primary",4,350,0.0323826210766616
"primary",4,351,0.0278305097764283
"primary",4,352,0.0299627837501073
"primary",4,353,0.0310471135550501
"primary",4,354,0.0281286568187278
"primary",4,355,0.0304941826880572
"primary",4,356,0.0338742163140477
"primary",4,357,0.0331204562783192
"primary",4,358,0.034022780709404
"primary",4,359,0.0342374684529262
"primary",4,360,0.029547028479348
"primary",4,361,0.0348799511034358
"primary",4,362,0.03739518167007
"primary",4,363,0.0345524973923918
"primary",4,364,0.02862815429789
"primary",4,365,0.0308483864878158
"primary",4,366,0.0308572337949079
"primary",4,367,0.0278456039446423
"primary",4,368,0.0302387839234371
"primary",4,369,0.0345259102637286
"primary",4,370,0.0314422280703609
"primary",4,371,0.0267550027243523
"primary",4,372,0.0361884727350553
"primary",4,373,0.0316175422017325
"primary",4,374,0.0347178761227847
"primary",4,375,0.0351395470896593
"primary",4,376,0.0295525015962785
"primary",4,377,0.0382139447833399
"primary",4,378,0.0327284139547824
"primary",4,379,0.0283715160544982
"primary",4,380,0.0309382985167559
"primary",4,381,0.0357620707322871
"primary",4,382,0.029855248690825
"primary",4,383,0.0338932529054565
"primary",4,384,0.0357940825633205
"primary",4,385,0.0360665327119101
"primary",4,386,0.0328380707107297
"primary",4,387,0.0339030756526212
"primary",4,388,0.0313051793254787
"primary",4,389,0.0319170460788162
"primary",4,390,0.0290683983390917
"primary",4,391,0.0347766615732001
"primary",4,392,0.0322402173821947
"primary",4,393,0.0335953975462045
"primary",4,394,0.0314216270377649
"primary",4,395,0.0265214799334903
"primary",4,396,0.0302024616872778
"primary",4,397,0.0269287528366963
"primary",4,398,0.0351995751753267
"primary",4,399,0.0304908072403592
"primary",4,400,0.0295654719701114
"primary",4,401,0.0315176922958308
"primary",4,402,0.0320418254688067
"primary",4,403,0.0290386221197976
"primary",4,404,0.0348265566673131
"primary",4,405,0.0319061706861436
"primary",4,406,0.0297408424110673
"primary",4,407,0.0296431469865499
"primary",4,408,0.0293313411326334
"primary",4,409,0.0306699678812265
"primary",4,410,0.0313480778030386
"primary",4,411,0.0303049383016729
"primary",4,412,0.0347742164408835
"primary",4,413,0.0351726910338518
"primary",4,414,0.0314887055064335
"primary",4,415,0.030428001979151
"primary",4,416,0.0328285468387684
"primary",4,417,0.0337196752844945
"primary",4,418,0.0341530837444834
"primary",4,419,0.0309740118051656
"primary",4,420,0.0327810406922967
"primary",4,421,0.0298708382887109
"primary",4,422,0.0331947358254692
"primary",4,423,0.0237372320443742
"primary",4,424,0.0292738951713469
"primary",4,425,0.0351873240832199
"primary",4,426,0.0308725116314363
"primary",4,427,0.0354454164668509
"primary",4,428,0.0308166708851812
"primary",4,429,0.0329422144064166
"primary",4,430,0.0336011790295678
"primary",4,431,0.0348235760102046
"primary",4,432,0.032914462878473
"primary",4,433,0.0287675171344114
"primary",4,434,0.0318817495531418
"primary",4,435,0.031507034337732
"primary",4,436,0.0272955854264611
"primary",4,437,0.0303776424686854
"primary",4,438,0.0358389259674471
"primary",4,439,0.0331831030135859
"primary",4,440,0.033246188476266
"primary",4,441,0.0371310443677719
"primary",4,442,0.035737586193272
"primary",4,443,0.0289764293641229
"primary",4,444,0.0284293890748136
"primary",4,445,0.0312820518603043
"primary",4,446,0.0339777786331954
"primary",4,447,0.0317609777498513
"primary",4,448,0.0296716091074989
"primary",4,449,0.0264052939442408
"primary",4,450,0.0297399309811536
"primary",4,451,0.0330528954249596
"primary",4,452,0.0351219034312345
"primary",4,453,0.0333539796784165
"primary",4,454,0.0339177271845286
"primary",4,455,0.0345528878937609
"primary",4,456,0.0307735341207004
"primary",4,457,0.038343588188667
"primary",4,458,0.0306128345771947
"primary",4,459,0.0326902164057599
"primary",4,460,0.0336498485179231
"primary",4,461,0.0313074922632298
"primary",4,462,0.0342054835337131
"primary",4,463,0.0310462696494452
"primary",4,464,0.034615858538898
"primary",4,465,0.031413374389749
"primary",4,466,0.0350626582536294
"primary",4,467,0.0297164137487575
"primary",4,468,0.0289950461359564
"primary",4,469,0.0350942178916416
"primary",4,470,0.0324587647898022
"primary",4,471,0.0295946373162658
"primary",4,472,0.0253612419491742
"primary",4,473,0.0287918051883474
"primary",4,474,0.0290928762675263
"primary",4,475,0.0278336881273014
"primary",4,476,0.0307591380481284
"primary",4,477,0.0298426749496129
"primary",4,478,0.0335901095836742
"primary",4,479,0.0308679680357694
"primary",4,480,0.0359420259913102
"primary",4,481,0.0314343026488808
"primary",4,482,0.0305252161754319
"primary",4,483,0.0320712750630578
"primary",4,484,0.0239615388641988
"primary",4,485,0.0303305279836364
"primary",4,486,0.0345408957407331
"primary",4,487,0.030153873806959
"primary",4,488,0.0350894837980004
"primary",4,489,0.0312299864947638
"primary",4,490,0.0301877350953386
"primary",4,491,0.0322005189339457
"primary",4,492,0.0310696891524146
"primary",4,493,0.0287736630262167
"primary",4,494,0.0359568543328402
"primary",4,495,0.0312915433346769
"primary",4,496,0.032764311972342
"primary",4,497,0.0333210623548036
"primary",4,498,0.035690158667109
"primary",4,499,0.027797686289294
"primary",4,500,0.0354704539675727
"primary",4,501,0.0347607304877599
"primary",4,502,0.0316472225955794
"primary",4,503,0.0317878951892908
"primary",4,504,0.0295805270656756
"primary",4,505,0.0367489873004942
"primary",4,506,0.0327628679568366
"primary",4,507,0.03289314413576
"primary",4,508,0.0349011121777416
"primary",4,509,0.0298934914633659
"primary",4,510,0.0279919686921917
"primary",4,511,0.0390035499177305
"primary",4,512,0.0362762367298873
"primary",4,513,0.0333426808265412
"primary",4,514,0.0326317065601389
"primary",4,515,0.0375537780333238
"primary",4,516,0.0334258753565904
"primary",4,517,0.0313589162129885
"primary",4,518,0.0313701074280348
"primary",4,519,0.0324156986272297
"primary",4,520,0.0291485915738298
"primary",4,521,0.0295936611082978
"primary",4,522,0.0367514226905711
"primary",4,523,0.0332348895000707
"primary",4,524,0.0300002464108231
"primary",4,525,0.0307041953457887
"primary",4,526,0.036762414036632
"primary",4,527,0.0317810896720584
"primary",4,528,0.0351638646024053
"primary",4,529,0.0276911126184122
"primary",4,530,0.0284569338467952
"primary",4,531,0.032693644349438
"primary",4,532,0.0354427223346454
"primary",4,533,0.0329016173489466
"primary",4,534,0.032985816530062
"primary",4,535,0.036845324085519
"primary",4,536,0.0303979051342441
"primary",4,537,0.0369035102310767
"primary",4,538,0.0286996312088446
"primary",4,539,0.0338561335184389
"primary",4,540,0.033694644603098
"primary",4,541,0.0355097554915928
"primary",4,542,0.0295862857751865
"primary",4,543,0.0297877124248175
"primary",4,544,0.0364402650915649
"primary",4,545,0.0302809921726859
"primary",4,546,0.0328966884474776
"primary",4,547,0.0319110959713783
"primary",4,548,0.0292953454105451
"primary",4,549,0.0296696083877021
"primary",4,550,0.0369250263201717
"primary",4,551,0.0348584534011566
"primary",4,552,0.0338785640300765
"primary",4,553,0.0304344951105488
"primary",4,554,0.032974206624201
"primary",4,555,0.0345421229170629
"primary",4,556,0.0356537449831426
"primary",4,557,0.0354869193506892
"primary",4,558,0.028313223359605
"primary",4,559,0.0327724145100544
"primary",4,560,0.0329770493390681
"primary",4,561,0.0310120254838937
"primary",4,562,0.0316059055452705
"primary",4,563,0.0367342616196696
"primary",4,564,0.0353366387736019
"primary",4,565,0.0352463730301962
"primary",4,566,0.0315452713102613
"primary",4,567,0.0315067730024449
"primary",4,568,0.0317767146197306
"primary",4,569,0.0283479324364387
"primary",4,570,0.0344058773385322
"primary",4,571,0.0309085628906478
"primary",4,572,0.0307670369259108
"primary",4,573,0.03223457561241
"primary",4,574,0.0312070524449226
"primary",4,575,0.0331961201747337
"primary",4,576,0.0330656022473972
"primary",4,577,0.0297733725663092
"primary",4,578,0.0344294357987906
"primary",4,579,0.0388654407601939
"primary",4,580,0.0320721096307201
"primary",4,581,0.0270271698276177
"primary",4,582,0.0341539203031549
"primary",4,583,0.0357866613684295
"primary",4,584,0.0289179820477429
"primary",4,585,0.0310100131421347
"primary",4,586,0.0378088088782174
"primary",4,587,0.0380069854200714
"primary",4,588,0.0334067037626798
"primary",4,589,0.0327438699021585
"primary",4,590,0.0316056148404446
"primary",4,591,0.0330825176776767
"primary",4,592,0.0361826518197488
"primary",4,593,0.0339679544870172
"primary",4,594,0.0324906696670987
"primary",4,595,0.0360251956705388
"primary",4,596,0.0319373339191421
"primary",4,597,0.0326765449512915
"primary",4,598,0.0309301236675371
"primary",4,599,0.0301809538229502
"primary",4,600,0.0282911014939071
"primary",4,601,0.0297020104337028
"primary",4,602,0.0304487162536255
"primary",4,603,0.0317656642576062
"primary",4,604,0.0345283234016261
"primary",4,605,0.035290663082501
"primary",4,606,0.0280515517856896
"primary",4,607,0.0270146276473976
"primary",4,608,0.032624861559319
"primary",4,609,0.0319438898406877
"primary",4,610,0.0338694948650226
"primary",4,611,0.0252630284670804
"primary",4,612,0.0337556432255528
"primary",4,613,0.0311314282003669
"primary",4,614,0.0347484774008255
"primary",4,615,0.0307785493206855
"primary",4,616,0.0328572519382243
"primary",4,617,0.0332137790309936
"primary",4,618,0.0366155101089911
"primary",4,619,0.0347370407467413
"primary",4,620,0.032503529221983
"primary",4,621,0.0290947167550807
"primary",4,622,0.0374257582025548
"primary",4,623,0.0308384988526271
"primary",4,624,0.0304980561998025
"primary",4,625,0.0296945655503308
"primary",4,626,0.035238898077159
"primary",4,627,0.0334239996559863
"primary",4,628,0.037555557330743
"primary",4,629,0.0334579436703156
"primary",4,630,0.0269605890128934
"primary",4,631,0.0308622326446674
"primary",4,632,0.0297716426488952
"primary",4,633,0.0279569253988038
"primary",4,634,0.0312409328385149
"primary",4,635,0.0297789718553976
"primary",4,636,0.0332219276780946
"primary",4,637,0.0342408526195601
"primary",4,638,0.032842068856667
"primary",4,639,0.0289863488262903
"primary",4,640,0.0317913300093508
"primary",4,641,0.0298091687054211
"primary",4,642,0.0331409471897257
"primary",4,643,0.0414444041401076
"primary",4,644,0.027908406798172
"primary",4,645,0.0307698953014959
"primary",4,646,0.0293216175608004
"primary",4,647,0.0324769352326363
"primary",4,648,0.0251532213671803
"primary",4,649,0.0314925783851614
"primary",4,650,0.0349630067937701
"primary",4,651,0.0357425275487116
"primary",4,652,0.0301921449542173
"primary",4,653,0.0312638750529789
"primary",4,654,0.0356375854563843
"primary",4,655,0.0323184390553185
"primary",4,656,0.0338542048159857
"primary",4,657,0.031692870047783
"primary",4,658,0.0297092015479357
"primary",4,659,0.0300722740895592
"primary",4,660,0.0313670916134937
"primary",4,661,0.0337473907999815
"primary",4,662,0.0398277745955557
"primary",4,663,0.0334111600359094
"primary",4,664,0.0336973138272675
"primary",4,665,0.0351499312712307
"primary",4,666,0.0328534358963959
"primary",4,667,0.034547767421218
"primary",4,668,0.0350227239894846
"primary",4,669,0.0298975861421066
"primary",4,670,0.032165067437487
"primary",4,671,0.0342295608956877
"primary",4,672,0.0315234673271618
"primary",4,673,0.0314293355290726
"primary",4,674,0.0309093294064312
"primary",4,675,0.0307797633428446
"primary",4,676,0.0296264840795536
"primary",4,677,0.037434055849448
"primary",4,678,0.0317381897462316
"primary",4,679,0.0335269022911706
"primary",4,680,0.0340762641037927
"primary",4,681,0.0288000507097483
"primary",4,682,0.0347354203882537
"primary",4,683,0.0312805808070908
"primary",4,684,0.0354556917663998
"primary",4,685,0.0303720973675431
"primary",4,686,0.0353906987615279
"primary",4,687,0.0331210155569088
"primary",4,688,0.031779626871646
"primary",4,689,0.0305337909557402
"primary",4,690,0.0311333065027816
"primary",4,691,0.0318010763207967
"primary",4,692,0.0313610431252571
"primary",4,693,0.0367185958406873
"primary",4,694,0.034369473909789
"primary",4,695,0.0313973032328027
"primary",4,696,0.030737070334109
"primary",4,697,0.0318796386013316
"primary",4,698,0.0285945302913424
"primary",4,699,0.0356403964823861
"primary",4,700,0.0325529117179262
"primary",4,701,0.0333083256080504
"primary",4,702,0.0300684792814424
"primary",4,703,0.0306534729642689
"primary",4,704,0.033847569701486
"primary",4,705,0.0331105398546341
"primary",4,706,0.0249608001740078
"primary",4,707,0.0320310789920401
"primary",4,708,0.0271500476915554
"primary",4,709,0.0332220449590695
"primary",4,710,0.0291447201301976
"primary",4,711,0.0285321664937105
